"","ID","site","subsite","unit","observation","code","description","2020Hierarchy"
"3976",3976,"L 3","NONE","S1W6","XLMEFNC1",-1,"missing data","-1"
"3977",3977,"L 4","NONE","S1W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"3978",3978,"L 5","NONE","S1W6","XLMEFNC1",-1,"missing data","-1"
"3979",3979,"L 6","NONE","S1W6","XLMEFNC1",-1,"missing data","-1"
"3980",3980,"L 7","NONE","S1W6","XLMEFNC1",-1,"missing data","-1"
"3981",3981,"L 8","NONE","S1W6","XLMEFNC1",-1,"missing data","-1"
"3982",3982,"1","NONE","S2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"3983",3983,"2","NONE","S2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"3984",3984,"3","NONE","S2W6","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"3985",3985,"4","NONE","S2W6","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"3986",3986,"L 1","NONE","S2W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"3987",3987,"L 2","NONE","S2W6","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"3988",3988,"L 3","NONE","S2W6","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"3989",3989,"1","NONE","S1W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"3990",3990,"L 1","NONE","S1W5","XLMEFNC1",-1,"missing data","-1"
"3991",3991,"L 2","NONE","S1W5","XLMEFNC1",-1,"missing data","-1"
"3992",3992,"L 3","NONE","S1W5","XLMEFNC1",-1,"missing data","-1"
"3993",3993,"1","NONE","S1W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"3994",3994,"2","NONE","S1W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"3995",3995,"3","NONE","S1W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"3996",3996,"L 1","NONE","S1W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"3997",3997,"L 2","NONE","S1W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"3998",3998,"L 3","NONE","S1W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"3999",3999,"L 4","NONE","S1W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4000",4000,"1","NONE","S4W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4001",4001,"1","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4002",4002,"2","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4003",4003,"3","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4004",4004,"4","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4005",4005,"5","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4006",4006,"6","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4007",4007,"L 1","NONE","S5W5","XLMEFNC1",39,"cultivated field","Cultivated Field"
"4008",4008,"L 2","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4009",4009,"L 3","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4010",4010,"L 4","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4011",4011,"L 5","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4012",4012,"L 6","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4013",4013,"L 7","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4014",4014,"L 8","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4015",4015,"L 9","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4016",4016,"L10","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4017",4017,"L11","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4018",4018,"L12","NONE","S5W5","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4019",4019,"1","NONE","S4W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4020",4020,"2","A","S4W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4021",4021,"2","B","S4W4","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4022",4022,"2","C","S4W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4023",4023,"3","NONE","S4W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4024",4024,"4","NONE","S4W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4025",4025,"5","NONE","S4W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4026",4026,"L 1","NONE","S4W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4027",4027,"L 2","NONE","S4W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4028",4028,"L 3","NONE","S4W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4029",4029,"1","NONE","S5W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4030",4030,"2","NONE","S5W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4031",4031,"3","NONE","S5W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4032",4032,"4","NONE","S5W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4033",4033,"5","NONE","S5W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4034",4034,"6","NONE","S5W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4035",4035,"7","NONE","S5W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4036",4036,"8","NONE","S5W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4037",4037,"L 1","NONE","S5W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4038",4038,"L 2","NONE","S5W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4039",4039,"L 3","NONE","S5W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4040",4040,"L 4","NONE","S5W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4041",4041,"L 5","NONE","S5W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4042",4042,"1","A","S6W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4043",4043,"1","B","S6W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4044",4044,"1","C","S6W4","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4045",4045,"1","D","S6W4","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4046",4046,"1","E","S6W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4047",4047,"1","F","S6W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4048",4048,"1","G","S6W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4049",4049,"1","H","S6W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4050",4050,"1","J","S6W4","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4051",4051,"L 1","NONE","S6W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4052",4052,"L 2","NONE","S6W4","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4053",4053,"L 3","NONE","S6W4","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4054",4054,"1","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4055",4055,"1","SW","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4056",4056,"1","SE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4057",4057,"1","S","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4058",4058,"1","NW","S1W3","XLMEFNC1",31,"street or avenue","Street or Avenue"
"4059",4059,"1","NE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4060",4060,"2","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4061",4061,"3","NONE","S1W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4062",4062,"4","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4063",4063,"5","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4064",4064,"6","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4065",4065,"7","NONE","S1W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4066",4066,"8","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4067",4067,"9","E","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4068",4068,"9","W","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4069",4069,"10","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4070",4070,"11","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4071",4071,"12","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4072",4072,"13","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4073",4073,"14","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4074",4074,"15","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4075",4075,"16","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4076",4076,"17","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4077",4077,"18","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4078",4078,"19","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4079",4079,"20","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4080",4080,"21","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4081",4081,"22","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4082",4082,"23","NONE","S1W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4083",4083,"L 1","NONE","S1W3","XLMEFNC1",-1,"missing data","-1"
"4084",4084,"L 2","NONE","S1W3","XLMEFNC1",-1,"missing data","-1"
"4085",4085,"L 3","NONE","S1W3","XLMEFNC1",-1,"missing data","-1"
"4086",4086,"L 4","NONE","S1W3","XLMEFNC1",-1,"missing data","-1"
"4087",4087,"1","NONE","S2W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4088",4088,"2","NONE","S2W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4089",4089,"3","NONE","S2W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4090",4090,"4","NONE","S2W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4091",4091,"5","NONE","S2W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4092",4092,"6","NONE","S2W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4093",4093,"7","NONE","S2W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4094",4094,"L1","NONE","S2W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4095",4095,"L2","NONE","S2W3","XLMEFNC1",-1,"missing data","-1"
"4096",4096,"1","NONE","S3W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4097",4097,"2","NONE","S3W3","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4098",4098,"3","NONE","S3W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4099",4099,"4","NONE","S3W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4100",4100,"5","NONE","S3W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4101",4101,"6","NONE","S3W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4102",4102,"7","NONE","S3W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4103",4103,"L1","NONE","S3W3","XLMEFNC1",-1,"missing data","-1"
"4104",4104,"1","NONE","S4W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4105",4105,"2","NONE","S4W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4106",4106,"3","NONE","S4W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4107",4107,"4","NONE","S4W3","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4108",4108,"5","NONE","S4W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4109",4109,"6","NONE","S4W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4110",4110,"7","NONE","S4W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4111",4111,"8","NONE","S4W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4112",4112,"1","NONE","S5W3","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4113",4113,"1","NONE","S6W3","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4114",4114,"1","SE1","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4115",4115,"1","N3","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4116",4116,"2","N","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4117",4117,"2","S","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4118",4118,"3","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4119",4119,"4","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4120",4120,"5","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4121",4121,"6","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4122",4122,"7","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4123",4123,"8","&20","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4124",4124,"9","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4125",4125,"10","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4126",4126,"11","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4127",4127,"12","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4128",4128,"13","&16","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4129",4129,"14","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4130",4130,"15","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4131",4131,"17","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4132",4132,"18","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4133",4133,"19","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4134",4134,"21","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4135",4135,"22","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4136",4136,"23","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4137",4137,"L 1","NONE","S1W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4138",4138,"1","NONE","S2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4139",4139,"2","NONE","S2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4140",4140,"3","NONE","S2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4141",4141,"4","NONE","S2W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4142",4142,"5","NONE","S2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4143",4143,"6","NONE","S2W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4144",4144,"7","NONE","S2W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4145",4145,"8","NONE","S2W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4146",4146,"L 1","NONE","S2W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4147",4147,"1","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4148",4148,"2","NONE","S3W2","XLMEFNC1",-1,"missing data","-1"
"4149",4149,"3","NONE","S3W2","XLMEFNC1",-1,"missing data","-1"
"4150",4150,"4","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4151",4151,"5","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4152",4152,"6","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4153",4153,"7","NONE","S3W2","XLMEFNC1",-1,"plazaN","PlazaN"
"4154",4154,"8","NONE","S3W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4155",4155,"9","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4156",4156,"10","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4157",4157,"11","-12","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4158",4158,"13","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4159",4159,"14","NONE","S3W2","XLMEFNC1",42,"residential workshop","-1"
"4160",4160,"15","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4161",4161,"16","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4162",4162,"17","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4163",4163,"18","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4164",4164,"19","NONE","S3W2","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4165",4165,"20","NONE","S3W2","XLMEFNC1",7,"temple platform","Temple Platform"
"4166",4166,"21","NONE","S3W2","XLMEFNC1",7,"temple platform","Temple Platform"
"4167",4167,"22","NONE","S3W2","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4168",4168,"24","NONE","S3W2","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4169",4169,"25","NONE","S3W2","XLMEFNC1",43,"platform of probable religious significance","Platform of Probable Religious Significance"
"4170",4170,"23","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4171",4171,"26","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4172",4172,"27","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4173",4173,"28","NONE","S3W2","XLMEFNC1",28,"utilized space1","Utilized Space1"
"4174",4174,"29","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4175",4175,"30","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4176",4176,"31","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4177",4177,"32","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4178",4178,"33","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4179",4179,"34","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4180",4180,"35","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4181",4181,"36","NONE","S3W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4182",4182,"L 1","NONE","S3W2","XLMEFNC1",-1,"plazaN","PlazaN"
"4183",4183,"L 2","NONE","S3W2","XLMEFNC1",-1,"missing data","-1"
"4184",4184,"L 3","NONE","S3W2","XLMEFNC1",-1,"missing data","-1"
"4185",4185,"1","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4186",4186,"2","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4187",4187,"3","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4188",4188,"4","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4189",4189,"5","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4190",4190,"6","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4191",4191,"7","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4192",4192,"8","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4193",4193,"9","NONE","S4W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4194",4194,"10","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4195",4195,"11","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4196",4196,"12","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4197",4197,"13","NONE","S4W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4198",4198,"14","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4199",4199,"15","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4200",4200,"16","NONE","S4W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4201",4201,"17","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4202",4202,"18","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4203",4203,"19","NONE","S4W2","XLMEFNC1",41,"plazaN","PlazaN"
"4204",4204,"20","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4205",4205,"21","NONE","S4W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4206",4206,"22","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4207",4207,"23","NONE","S4W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4208",4208,"24","NONE","S4W2","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
"4209",4209,"L 1","NONE","S4W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4210",4210,"L 2","NONE","S4W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4211",4211,"L 3","NONE","S4W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4212",4212,"L 4","NONE","S4W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4213",4213,"L 5","NONE","S4W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4214",4214,"1","NONE","S5W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4215",4215,"1","A","S6W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4216",4216,"1","B","S6W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4217",4217,"1","C","S6W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4218",4218,"2","NONE","S6W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4219",4219,"3","NONE","S6W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4220",4220,"4","NONE","S6W2","XLMEFNC1",1,"low status residential, no obvious occupational specialization","Low Status Residential"
"4221",4221,"5","NONE","S6W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4222",4222,"6","NONE","S6W2","XLMEFNC1",-1,"missing data","-1"
"4223",4223,"L 1","NONE","S6W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4224",4224,"L 2","NONE","S6W2","XLMEFNC1",41,"unoccupied, not clear if cultivated or not","Unoccupied, Not Clear if Cultivated or Not"
"4225",4225,"1","NONE","S1W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4226",4226,"2","NONE","S1W1","XLMEFNC1",3,"residence of uncertain status","Uncertain Status Residential"
"4227",4227,"3","NONE","S1W1","XLMEFNC1",2,"intermediate status residence","Intermediate Status Residential"
